684,DF-11397,Gliclazide allergy
685,DF-11398,Glipizide allergy
686,DF-11399,Gliquidone allergy
687,F-C3115,Glucagon allergy
688,DF-11268,Glutaraldehyde allergy
689,DF-11203,Glycerol allergy
690,DF-11202,Glycerol/glycol/macrogol allergy
691,DF-10115,Glyceryl trinitrate allergy
692,DF-1011A,Glyceryl trinitrate spray allergy
693,DF-111EF,Glycine allergy
694,DF-11117,Glycopyrronium allergy
695,DF-1139A,Glymidine allergy
696,DF-111B4,Gold allergy
697,DF-113E6,Gonad regulating hormone allergy
698,DF-113E7,Gonadorelin allergy
699,DF-113EC,Gonadotrophic hormone allergy
700,DF-113EA,Goserelin allergy
701,DF-1121E,Griseofulvin allergy
702,DF-100E7,Guanethidine allergy
703,DF-1139F,Guar gum allergy
704,DF-11134,H1 antihistamine allergy
705,DF-10F4C,H2 receptor antagonist allergy
706,DF-11354,Haemophilus influenzae Type B vaccine allergy
707,DF-1136D,Halcinonide allergy
708,DF-11250,Halofantrine allergy
709,DF-1105B,Haloperidol allergy
710,DF-11059,Haloperidol decanoate allergy
711,DF-10F8D,Halothane allergy
712,DF-11401,Hematological agents allergy
713,DF-111F2,Hemodialysis fluid allergy
714,DF-111F3,Hemofiltration solution allergy
715,DF-111F8,Hemorrhoid preparation allergy
716,DF-10058,Hemostatic allergy
717,DF-1004B,Heparin allergy
718,DF-1004F,Heparinoid allergy
719,DF-11353,Hepatitis A vaccine allergy
720,DF-1133A,Hepatitis B immunoglobulin allergy
721,DF-11343,Hepatitis B vaccine allergy
722,DF-10031,Hetastarch allergy
723,DF-11261,Hexachlorophane allergy
724,DF-1129F,Hexamine hippurate allergy
725,DF-11258,Hexetidine allergy
726,DF-100A6,HMG COA reductase inhibitor allergy
727,DF-11118,Homatropine allergy
728,DF-111EA,Homeopathic medicine allergy
729,DF-1135A,Hormones synthetic substitutes and antagonists allergy
730,F-C3114,Human immunoglobulin allergy
731,DF-11239,Human interferon gamma-1b allergy
732,DF-1138D,Humulin insulin allergy
733,DF-10139,Hyaluronidase allergy
734,DF-11256,Hydragaphen allergy
735,DF-10111,Hydralazine allergy
736,DF-11323,Hydrazide antituberculosis drug allergy
737,DF-100BF,Hydrochlorothiazide allergy
738,DF-11362,Hydrocortisone allergy
739,DF-100C0,Hydroflumethiazide allergy
740,DF-111D7,Hydrofluoric acid burn antidote allergy
741,DF-11282,Hydrogen peroxide allergy
742,DF-10082,Hydroxocobalamin allergy
743,DF-10FCE,Hydroxycarbamide allergy
744,DF-1124A,Hydroxychloroquine allergy
745,DF-11214,Hydroxyethylcellulose allergy
746,DF-113A7,Hydroxyprogesterone allergy
747,DF-11319,Hydroxyquinoline antiprotozoal allergy
748,DF-1114E,Hydroxyzine allergy
749,DF-11111,Hyoscine allergy
750,DF-10F74,Hyoscine butylbromide allergy
751,DF-11112,Hyoscine hydrobromide allergy
752,DF-113DD,Hypothalamic/pituitary hormone allergy
753,DF-11212,Hypromellose allergy
754,DF-11213,Hypromellose eye drops allergy
755,DF-111C8,I series prostaglandin allergy
756,DF-10F2F,Ibuprofen allergy
757,DF-11177,Ichthammol allergy
758,DF-10FC1,Idarubicin allergy
759,DF-11242,Idoxuridine allergy
760,DF-11243,Idoxuridine in dimethylsulfoxide allergy
761,DF-10FAF,Ifosfamide allergy
762,DF-11224,Imidazole antifungal allergy
763,DF-11001,Imipramine allergy
764,DF-11336,Immunoglobulin products allergy
765,DF-10F9D,Immunostimulant allergy
766,DF-10FDE,Immunosuppressant allergy
767,DF-10056,Indanedione anticoagulant allergy
768,DF-100DC,Indapamide allergy
769,DF-10052,Indirect acting anticoagulant allergy
770,DF-10F30,Indomethacin allergy
771,DF-110BD,Indoramin allergy
772,DF-11266,Industrial methylated spirit allergy
773,DF-11345,Influenza split virion vaccine allergy
774,DF-11346,Influenza surface antigen vaccine allergy
775,DF-11344,Influenza vaccine allergy
776,DF-10F8A,Inhalational anesthetics allergy
777,DF-110FB,Inhaled isoprenaline allergy
778,DF-11231,Inosine pranobex allergy
779,DF-10086,Inositol allergy
780,DF-10128,Inositol nicotinate allergy
781,DF-11384,Insulin allergy
782,DF-11388,Insulin zinc suspension (amorphous) allergy
783,DF-11389,Insulin zinc suspension (crystalline) allergy
784,DF-11387,Insulin zinc suspension allergy
785,DF-1123A,Interferon-A-2a allergy
786,DF-1123B,Interferon-A-2b allergy
787,DF-1123C,Interferon-A-N1 allergy
788,DF-11238,Interferons allergy
789,DF-11337,Intramuscular immunoglobulin allergy
790,DF-113C2,Intramuscular testosterone allergy
791,DF-10F84,Intravenous anesthetics allergy
792,DF-11338,Intravenous immunoglobulin allergy
793,DF-1006F,Iodine allergy
794,DF-1006E,Iodine compounds allergy
795,DF-10071,Iodophore allergy
796,DF-1008A,Ion exchange resin allergy
797,DF-111CD,Ipecacuanha allergy
798,DF-11119,Ipratropium allergy
799,DF-10FF8,Iprindole allergy
800,DF-11005,Iproniazid allergy
801,DF-1005F,Iron allergy
802,DF-10061,Iron and folic acid allergy
803,DF-10065,Iron sorbitol allergy
804,DF-1115B,Isoaminile allergy
805,DF-11006,Isocarboxazid allergy
806,DF-11229,Isoconazole allergy
807,DF-110DE,Isoetharine hydrochloride allergy
808,DF-10F8E,Isoflurane allergy
809,DF-11324,Isoniazid allergy
810,DF-1138A,Isophane insulin allergy
811,DF-110F9,Isoprenaline allergy
812,DF-1011B,Isosorbide dinitrate allergy
813,DF-1011F,Isosorbide mononitrate allergy
814,DF-11199,Isotretinoin allergy
815,DF-10129,Isoxsuprine allergy
816,DF-110C7,Isradipine allergy
817,DF-1122F,Itraconazole allergy
818,DF-11290,Kanamycin allergy
819,DF-10F60,Kaolin allergy
820,DF-10F86,Ketamine allergy
821,DF-11040,Ketazolam allergy
822,DF-1122B,Ketoconazole allergy
823,DF-10F31,Ketoprofen allergy
824,DF-10F32,Ketorolac allergy
825,DF-11157,Ketotifen allergy
826,DF-1006D,L-Carnitine allergy
827,DF-110B2,Labetalol allergy
828,DF-1110F,Lachesine chloride allergy
829,DF-110C9,Lacidipine allergy
830,DF-11252,Lactobacill acidophil vaccine allergy
831,DF-10F6C,Lactulose allergy
832,DF-1101A,Lamotrigine allergy
833,DF-100FB,Lanatoside C allergy
834,DF-10F53,Lansoprazole allergy
835,DF-112DA,Latamoxef allergy
836,DF-10F68,Laxative allergy
837,DF-10FA2,Lenograstim allergy
838,DF-113ED,Leuprorelin allergy
839,DF-10FA4,Levamisole allergy
840,DF-110B3,Levobunolol allergy
841,DF-10FE9,Levodopa allergy
842,DF-11060,Levomepromazine allergy
843,DF-113AB,Levonorgestrel allergy
844,DF-10F25,Levorphanol allergy
845,DF-10F95,Lidocaine allergy
846,DF-110C4,Lidoflazine allergy
847,DF-112F0,Lincomycin allergy
848,DF-112EE,Lincomycin and derivatives allergy
849,DF-1132F,Lindane allergy
850,DF-113DB,Liothyronine allergy
851,DF-1120A,Liquid paraffin allergy
852,DF-100EA,Lisinopril allergy
853,DF-10FF2,Lithium allergy
854,DF-10FF3,Lithium carbonate allergy
855,DF-10FF4,Lithium citrate allergy
856,DF-10F91,Local anesthetic drug allergy
857,DF-11158,Lodoxamide allergy
858,DF-10FF9,Lofepramine allergy
859,DF-11102,Lofexidine allergy
860,DF-10FB5,Lomustine allergy
861,DF-100C3,Loop diuretic allergy
862,DF-10F5F,Loperamide allergy
863,DF-11037,Loprazolam allergy
864,DF-11139,Loratadine allergy
865,DF-11046,Lorazepam allergy
866,DF-11038,Lormetazepam allergy
867,DF-100F5,Losartan allergy
868,DF-11052,Loxapine allergy
869,DF-11204,Lubricant allergy
870,DF-11308,Lymecycline allergy
871,DF-113E0,Lypressin allergy
872,DF-10FEE,Lysuride allergy
873,DF-11301,Mafenide allergy
874,DF-10F6D,Magnesium sulfate allergy
875,DF-10F5C,Magnesium trisilicate allergy
876,DF-10F43,Magnetic resonance imaging contrast media allergy
877,DF-11331,Malathion allergy
878,DF-112F1,Mandelic acid allergy
879,DF-100D7,Mannitol allergy
880,DF-11014,Maprotiline allergy
881,DF-10FE3,Mazindol allergy
882,DF-11352,Measles/mumps/rubella vaccine allergy
883,DF-1128A,Mebendazole allergy
884,DF-10F77,Mebeverine allergy
885,DF-1113E,Mebhydrolin allergy
886,DF-112C6,Mecillinam allergy
887,DF-11143,Meclozine hydrochloride allergy
888,DF-11041,Medazepam allergy
889,DF-10132,Medicinal enzyme allergy
890,DF-100FC,Medigoxin allergy
891,DF-113AC,Medroxyprogesterone allergy
892,DF-10F33,Mefenamic acid allergy
893,DF-11249,Mefloquine allergy
894,DF-100DD,Mefruside allergy
895,DF-113A8,Megestrol allergy
896,DF-10FB0,Melphalan allergy
897,DF-11355,Meningococcal polysaccharide vaccine allergy
898,DF-11251,Mepacrine allergy
899,DF-10F79,Mepenzolate allergy
900,DF-11049,Meprobamate allergy
901,DF-10F24,Meptazinol allergy
902,DF-1114F,Mepyramine allergy
903,DF-1113F,Mequitazine allergy
904,DF-10FC5,Mercaptopurine allergy
905,DF-100D8,Mercurial diuretic allergy
906,DF-10FC3,Mercuric oxide allergy
907,DF-100D9,Mersalyl allergy
908,DF-10F57,Mesalazine allergy
909,DF-111D2,Mesna allergy
910,DF-113BE,Mesterolone allergy
911,DF-113D0,Mestranol allergy
912,DF-110E3,Metaraminol allergy
913,DF-1139E,Metformin allergy
914,DF-110D2,Methacholine allergy
915,DF-10F16,Methadone allergy
916,DF-10F12,Methadone analog allergy
917,DF-112B6,Methicillin allergy
918,DF-1111A,Methixene allergy
919,DF-111B2,Methocarbamol allergy
920,DF-10F89,Methohexitone allergy
921,DF-10FC4,Methotrexate allergy
922,DF-110E4,Methoxamine allergy
923,DF-100C1,Methyclothiazide allergy
924,DF-11127,Methylcysteine allergy
925,DF-110FE,Methyldopa allergy
926,DF-110FF,Methyldopa and diuretic allergy
927,DF-1109C,Methylphenidate allergy
928,DF-1101F,Methylphenobarbitone allergy
929,DF-1137C,Methylprednisolone allergy
930,DF-113BF,Methyltestosterone allergy
931,DF-1102C,Methyprylone allergy
932,DF-110B0,Metipranolol allergy
933,DF-100F4,Metirosine allergy
934,DF-10F66,Metoclopramide allergy
935,DF-100DE,Metolazone allergy
936,DF-110AB,Metoprolol allergy
937,DF-112F5,Metronidazole allergy
938,DF-100B0,Mexiletine allergy
939,DF-112BB,Mezlocillin allergy
940,DF-11015,Mianserin allergy
941,DF-1122C,Miconazole allergy
942,DF-11044,Midazolam allergy
943,DF-111BB,Mifepristone allergy
944,DF-10102,Milrinone allergy
945,DF-11309,Minocycline allergy
946,DF-1010C,Minoxidil allergy
947,DF-10F4B,Misoprostol allergy
948,DF-10FA7,Mitobronitol allergy
949,DF-10FBB,Mitomycin allergy
950,DF-10FBE,Mitoxantrone allergy
951,DF-111A8,Mivacurium allergy
952,DF-11008,Moclobemide allergy
953,DF-10117,Modified release glyceryl trinitrate allergy
954,DF-1011E,Modified release isosorbide dinitrate allergy
955,DF-10121,Modified release isosorbide mononitrate allergy
956,DF-10FA1,Molgramostim allergy
957,DF-11378,Mometasone allergy
958,DF-11003,Monoamine oxidase inhibitor allergy
959,DF-112F2,Monobactam allergy
960,DF-1132B,Monosulfiram allergy
961,DF-100B1,Moracizine allergy
962,DF-1115C,Morphinan cough suppressant allergy
963,DF-10F17,Morphinan opioid allergy
964,DF-10F1D,Morphine allergy
965,DF-10F61,Motility stimulant allergy
966,DF-1012D,Moxisylyte allergy
967,DF-11123,Mucolytics allergy
968,DF-11347,Mumps vaccine allergy
969,DF-112A0,Mupirocin allergy
970,DF-10F64,Nabilone allergy
971,DF-10F34,Nabumetone allergy
972,DF-110AD,Nadolol allergy
973,DF-113E8,Nafarelin allergy
974,DF-1012A,Naftidrofuryl allergy
975,DF-10F1C,Nalbuphine allergy
976,DF-112A6,Nalidixic acid allergy
977,DF-111DA,Naloxone allergy
978,DF-111D9,Naltrexone allergy
979,DF-113B1,Nandrolone allergy
980,DF-110E5,Naphazoline allergy
981,DF-10F35,Naproxen allergy
982,DF-11220,Natamycin allergy
983,DF-11155,Nedocromil allergy
984,DF-1100F,Nefazodone allergy
985,DF-10F36,Nefopam allergy
986,DF-11294,Neomycin allergy
987,DF-11425,Neomycin sulfate allergy
988,DF-110DA,Neostigmine allergy
989,DF-11291,Netilmicin allergy
990,DF-11050,Neuroleptic allergy
991,DF-111A4,Neuromuscular transmission drug allergy
992,DF-10084,Niacinamide allergy
993,DF-110CD,Nicardipine allergy
994,DF-11286,Niclosamide allergy
995,DF-10127,Nicofuranose allergy
996,DF-10112,Nicorandil allergy
997,DF-110C2,Nicotine allergy
998,DF-1007E,Nicotinic acid allergy
999,DF-1012B,Nicotinyl alcohol allergy
1000,DF-110C5,Nifedipine allergy
1001,DF-1112A,Nikethamide allergy
1002,DF-110CA,Nimodipine allergy
1003,DF-112F7,Nimorazole allergy
1004,DF-10114,Nitrate vasodilator allergy
1005,DF-11039,Nitrazepam allergy
1006,DF-1129E,Nitrofurantoin allergy
1007,DF-112A1,Nitrofurazone allergy
1008,DF-10FAB,Nitrogen mustard derivative allergy
1009,DF-112F4,Nitroimidazole allergy
1010,DF-1121A,Nitrophenol allergy
1011,DF-10FB3,Nitrosurea allergy
1012,DF-10F4F,Nizatidine allergy
1013,DF-110AC,Non-cardioselective beta-blocker allergy
1014,DF-111A7,Non-depolarizing muscle relaxant allergy
1015,DF-111BC,Non-ionic surfactant allergy
1016,DF-10F0B,Non-opioid analgesic allergy
1017,DF-11135,Non-sedating antihistamine allergy
1018,DF-10F26,Non-steroidal anti-inflammatory drug allergy
1019,DF-111BD,Nonoxinol allergy
1020,DF-110E6,Norepinephrine allergy
1021,DF-113A9,Norethisterone allergy
1022,DF-112AA,Norfloxacin allergy
1023,DF-10FFA,Nortriptyline allergy
1024,DF-1115E,Noscapine allergy
1025,DF-1126A,Noxythiolin allergy
1026,DF-11221,Nystatin allergy
1027,DF-111BE,Octoxinol allergy
1028,DF-113F2,Octreotide allergy
1029,DF-112A9,Ofloxacin allergy
1030,DF-10F59,Olsalazine allergy
1031,DF-100A5,Omega 3-marine triglycerides allergy
1032,DF-10F52,Omeprazole allergy
1033,DF-10F0F,Opioid analgesic allergy
1034,DF-111D8,Opioid antagonist allergy
1035,DF-10F1E,Opium alkaloid allergy
1036,DF-113C7,Oral estradiol allergy
1037,DF-10116,Oral glyceryl trinitrate allergy
1038,DF-11391,Oral hypoglycemic allergy
1039,DF-110FA,Oral isoprenaline allergy
1040,DF-1011D,Oral isosorbide dinitrate allergy
1041,DF-10090,Oral potassium allergy
1042,DF-113C3,Oral testosterone allergy
1043,DF-110F0,Orciprenaline allergy
1044,DF-11330,Organophosphate pesticide allergy
1045,DF-111FC,Oropharyngeal preparations allergy
1046,DF-1111B,Orphenadrine allergy
1047,DF-1111D,Orphenadrine citrate allergy
1048,DF-1111C,Orphenadrine hydrochloride allergy
1049,DF-100D6,Osmotic diuretic allergy
1050,DF-100FD,Ouabain allergy
1051,DF-11140,Oxatomide allergy
1052,DF-11042,Oxazepam allergy
1053,DF-110E2,Oxedrine tartrate allergy
1054,DF-10B0D,Oxitropium adverse reaction
1055,DF-1111E,Oxitropium allergy
1056,DF-110B4,Oxprenolol allergy
1057,DF-10F99,Oxybuprocaine allergy
1058,DF-1111F,Oxybutynin allergy
1059,DF-11106,Oxymetazoline allergy
1060,DF-113B0,Oxymetholone allergy
1061,DF-11096,Oxypertine allergy
1062,DF-10F37,Oxyphenbutazone allergy
1063,DF-1130A,Oxytetracycline allergy
1064,DF-113EF,Oxytocin allergy
1065,DF-113F0,Oxytocin and ergometrine allergy
1066,DF-10FD2,Paclitaxel allergy
1067,DF-10F56,Pancreatin allergy
1068,DF-111AC,Pancuronium allergy
1069,DF-111B8,Papaverine allergy
1070,DF-11207,Paraffin allergy
1071,DF-11209,Paraffin-white soft allergy
1072,DF-11208,Paraffin-yellow soft allergy
1073,DF-1102D,Paraldehyde allergy
1074,DF-110CF,Parasympathomimetic allergy
1075,DF-10118,Parenteral glyceryl trinitrate allergy
1076,DF-110FC,Parenteral isoprenaline allergy
1077,DF-1011C,Parenteral isosorbide dinitrate allergy
1078,DF-10091,Parenteral potassium allergy
1079,DF-1100E,Paroxetine allergy
1080,DF-1109B,Pemoline allergy
1081,DF-110B5,Penbutolol allergy
1082,DF-111E8,Penicillamine allergy
1083,91936005,Penicillin allergy
1084,DF-112B3,Penicillinase-resistant penicillins allergy
1085,DF-112AC,Penicillinase-sensitive penicillins allergy
1086,DF-10122,Pentaerythritol tetranitrate allergy
1087,DF-11316,Pentamidine allergy
1088,DF-10032,Pentastarch allergy
1089,DF-10F10,Pentazocine allergy
1090,DF-10FC7,Pentostatin allergy
1091,DF-10125,Pentoxifylline allergy
1092,DF-10F75,Peppermint oil allergy
1093,DF-10035,Perfluorochemical allergy
1094,DF-10FEF,Pergolide allergy
1095,DF-11061,Pericyazine allergy
1096,DF-100F1,Perindopril allergy
1097,DF-10123,Peripheral/cerebral vasodilator allergy
1098,DF-111F1,Peritoneal dialysis solution allergy
1099,DF-11334,Permethrin allergy
1100,DF-1106A,Perphenazine allergy
1101,DF-11348,Pertussis vaccine allergy
1102,DF-11329,Pesticide allergy
1103,DF-10F22,Pethidine allergy
1104,DF-10F1F,Pethidine analog allergy
1105,F-C3129,Pharmaceutical fluid or solution allergy
1106,DF-10F11,Phenazocine allergy
1107,DF-11004,Phenelzine allergy
1108,DF-112AF,Phenethicillin allergy
1109,DF-11150,Phenindamine allergy
1110,DF-10057,Phenindione allergy
1111,DF-11151,Pheniramine allergy
1112,DF-11020,Phenobarbitone allergy
1113,DF-11263,Phenol allergy
1114,DF-1125D,Phenolics allergy
1115,DF-10F23,Phenoperidine allergy
1116,DF-1105F,Phenothiazine allergy
1117,DF-11443,Phenothiazine derivative allergy
1118,DF-11333,Phenothrin allergy
1119,DF-110BE,Phenoxybenzamine allergy
1120,DF-112B0,Phenoxymethylpenicillin allergy
1121,DF-10FE4,Phentermine allergy
1122,DF-110BF,Phentolamine allergy
1123,DF-10F38,Phenylbutazone allergy
1124,DF-110E7,Phenylephrine allergy
1125,DF-110DF,Phenylpropanolamine hydrochloride allergy
1126,DF-11024,Phenytoin allergy
1127,DF-1115F,Pholcodine allergy
1128,DF-100FE,Phosphodiesterase inhibitor allergy
1129,DF-1112F,Phospholipid fraction allergy
1130,DF-112F9,Phthalylsulfathiazole allergy
1131,DF-110D4,Physostigmine allergy
1132,DF-110D0,Pilocarpine allergy
1133,DF-1105D,Pimozide allergy
1134,DF-110AE,Pindolol allergy
1135,DF-10F7A,Pipenzolate allergy
1136,DF-112C2,Piperacillin allergy
1137,DF-112CC,Piperacillin and tazobactam allergy
1138,DF-11284,Piperazine allergy
1139,DF-113CA,Piperazine estrone sulfate allergy
1140,DF-1110B,Piperidolate hydrochloride allergy
1141,DF-11067,Pipothiazine allergy
1142,DF-1101B,Piracetam allergy
1143,DF-110EB,Pirbuterol allergy
1144,DF-10F55,Pirenzepine allergy
1145,DF-100C7,Piretanide allergy
1146,DF-10F39,Piroxicam allergy
1147,DF-112BC,Pivampicillin allergy
1148,DF-112CD,Pivampicillin and pivmecillinam allergy
1149,DF-112C7,Pivmecillinam allergy
1150,DF-10037,Plasma protein solution allergy
1151,DF-11405,Plasma substitutes allergy
1152,DF-10FBC,Plicamycin allergy
1153,DF-11349,Pneumococcal vaccine allergy
1154,DF-1117D,Podophyllotoxin allergy
1155,DF-1117C,Podophyllum resin allergy
1156,DF-10F7B,Poldine allergy
1157,DF-1134A,Poliomyelitis vaccine allergy
1158,DF-113CE,Polyestradiol phosphate allergy
1159,DF-112D1,Polymyxin B allergy
1160,DF-112CF,Polymyxins allergy
1161,DF-11257,Polynoxylin allergy
1162,DF-10062,Polysaccharide iron complex allergy
1163,DF-100C2,Polythiazide allergy
1164,DF-1120F,Polyvinyl alcohol allergy
1165,DF-1008F,Potassium allergy
1166,DF-100CC,Potassium canrenoate allergy
1167,DF-1103F,Potassium clorazepate allergy
1168,DF-1125B,Potassium permanganate allergy
1169,DF-100CF,Potassium sparing compound diuretic allergy
1170,DF-100C9,Potassium sparing diuretic allergy
1171,DF-11188,Poultices allergy
1172,DF-10073,Povidone iodine allergy
1173,DF-110B6,Practolol allergy
1174,DF-111D6,Pralidoxime allergy
1175,DF-100A9,Pravastatin allergy
1176,DF-11043,Prazepam allergy
1177,DF-110C0,Prazosin allergy
1178,DF-1137D,Prednisolone allergy
1179,DF-1137F,Prednisolone drops allergy
1180,DF-11365,Prednisone allergy
1181,DF-110C6,Prenylamine allergy
1182,DF-10F94,Prilocaine allergy
1183,DF-11248,Primaquine allergy
1184,DF-11021,Primidone allergy
1185,DF-1119F,Probenecid allergy
1186,DF-1009A,Probucol allergy
1187,DF-100B2,Procainamide allergy
1188,DF-10F9A,Procaine allergy
1189,DF-112B1,Procaine benzylpenicillin allergy
1190,DF-10FCF,Procarbazine allergy
1191,DF-1106B,Prochlorperazine allergy
1192,DF-11120,Procyclidine allergy
1193,DF-113A5,Progesterone allergy
1194,DF-113A2,Progestogen allergy
1195,DF-1124D,Proguanil allergy
1196,DF-1109D,Prolintane allergy
1197,DF-11068,Promazine allergy
1198,DF-11145,Promethazine allergy
1199,DF-100B3,Propafenone allergy
1200,DF-1126D,Propamidine isethionate allergy
1201,DF-10F7C,Propantheline allergy
1202,DF-10F87,Propofol allergy
1203,DF-110B7,Propranolol allergy
1204,DF-11161,Proprietary decongestant allergy
1205,DF-1135F,Propylthiouracil allergy
1206,DF-111BF,Prostaglandin allergy
1207,DF-111DB,Protamine allergy
1208,DF-1138B,Protamine zinc insulin allergy
1209,DF-113F5,Protirelin allergy
1210,DF-10F51,Proton pump inhibitor allergy
1211,DF-11002,Protriptyline allergy
1212,DF-10F9B,Proxymetacaine allergy
1213,DF-110E0,Pseudoephedrine allergy
1214,DF-11130,Pumactant allergy
1215,DF-11285,Pyrantel allergy
1216,DF-1131D,Pyrazinamide allergy
1217,DF-11332,Pyrethroid pesticides allergy
1218,DF-110D9,Pyridostigmine allergy
1219,DF-10087,Pyridoxine preparation allergy
1220,DF-11245,Pyrimethamine allergy
1221,DF-11275,Quaternary ammonium surfactant allergy
1222,DF-11279,Quaternary pyridinium surfactant allergy
1223,DF-1127B,Quaternary quinolinium surfactant allergy
1224,DF-113D9,Quinagolide allergy
1225,DF-11033,Quinalbarbitone allergy
1226,DF-100EB,Quinapril allergy
1227,DF-113CB,Quinestradol allergy
1228,DF-113CC,Quinestrol allergy
1229,DF-100AE,Quinidine allergy
1230,DF-1124F,Quinine allergy
1231,DF-1134B,Rabies vaccine allergy
1232,DF-10F40,Radiopharmaceutical allergy
1233,DF-100EC,Ramipril allergy
1234,DF-10F50,Ranitidine allergy
1235,DF-100F6,Rauwolfia antihypertensive allergy
1236,DF-10FD0,Razoxane allergy
1237,DF-11380,Rectal prednisolone preparations allergy
1238,DF-11097,Remoxipride allergy
1239,DF-110F1,Reproterol allergy
1240,DF-11129,Respiratory stimulant allergy
1241,DF-1112D,Respiratory surfactant allergy
1242,DF-11195,Retinoid allergy
1243,DF-11322,Rifabutin allergy
1244,DF-11321,Rifampicin allergy
1245,DF-110F2,Rimiterol allergy
1246,DF-11054,Risperidone allergy
1247,DF-110F3,Ritodrine allergy
1248,DF-111AF,Rocuronium allergy
1249,DF-1134C,Rubella vaccine allergy
1250,DF-110ED,Salbutamol allergy
1251,DF-10F0D,Salicylate allergy
1252,DF-110EC,Salmeterol allergy
1253,DF-113FF,Salmon calcitonin allergy
1254,DF-112DB,Second generation cephalosporin allergy
1255,DF-1113C,Sedating antihistamine allergy
1256,DF-11028,Sedative allergy
1257,DF-110F6,Selective beta-1 adrenoceptor stimulants allergy
1258,DF-110EA,Selective beta-2 adrenoceptor stimulants allergy
1259,DF-1100C,Selective serotonin re-uptake inhibitor allergy
1260,DF-11099,Selegiline allergy
1261,DF-10F71,Senna allergy
1262,DF-1100D,Sertraline allergy
1263,DF-113A1,Sex hormones allergy
1264,DF-1120B,Silicone allergy
1265,DF-11192,Silver nitrate allergy
1266,DF-11302,Silver sulfadiazine allergy
1267,DF-100A7,Simvastatin allergy
1268,DF-111A3,Skeletal muscle relaxant allergy
1269,DF-1134D,Smallpox vaccine allergy
1270,DF-111B7,Smooth muscle relaxant allergy
1271,DF-111B5,Sodium aurothiomalate allergy
1272,DF-111E4,Sodium calcium edetate allergy
1273,DF-1008C,Sodium cellulose phosphate allergy
1274,DF-113FB,Sodium clodronate allergy
1275,DF-11156,Sodium cromoglycate allergy
1276,DF-10095,Sodium fluoride allergy
1277,DF-11299,Sodium fusidate allergy
1278,DF-111EE,Sodium hyaluronate allergy
1279,DF-10063,Sodium ironedetate allergy
1280,DF-111CF,Sodium nitrite allergy
1281,DF-1010D,Sodium nitroprusside allergy
1282,DF-11259,Sodium perborate allergy
1283,DF-10F6B,Sodium picosulfate allergy
1284,DF-1008E,Sodium polystyrene sulfonate allergy
1285,DF-11314,Sodium stibogluconate allergy
1286,DF-10130,Sodium tetradecyl sulfate allergy
1287,DF-111D0,Sodium thiosulfate allergy
1288,DF-1101D,Sodium valproate allergy
1289,DF-11385,Soluble neutral insulin allergy
1290,DF-113F1,Somatrophic hormone allergy
1291,DF-110B8,Sotalol allergy
1292,DF-1129A,Spectinomycin allergy
1293,DF-100CD,Spironolactone allergy
1294,DF-100D2,Spironolactone and loop diuretic allergy
1295,DF-100D3,Spironolactone and thiazide diuretic allergy
1296,DF-113B2,Stanozolol allergy
1297,DF-113D4,Stilbestrol allergy
1298,DF-10133,Streptokinase allergy
1299,DF-1013A,Streptokinase streptodornase allergy
1300,DF-11292,Streptomycin allergy
1301,DF-11423,Streptomycin sulfate allergy
1302,DF-10F49,Sucralfate allergy
1303,DF-1122A,Sulconazole allergy
1304,DF-11304,Sulfacetamide allergy
1305,DF-112FB,Sulfadiazine allergy
1306,DF-112FC,Sulfadimethoxine allergy
1307,DF-112FD,Sulfadimidine allergy
1308,DF-112FE,Sulfafurazole allergy
1309,DF-112FF,Sulfaguanidine allergy
1310,DF-11310,Sulfamethoxazole and trimethoprim allergy
1311,DF-112FA,Sulfametopyrazine allergy
1312,DF-10F5A,Sulfasalazine allergy
1313,DF-11300,Sulfaurea allergy
1314,DF-111A0,Sulfinpyrazone allergy
1315,91939003,Sulfonamide allergy
1316,DF-11442,Sulfonamide diuretic allergy
1317,DF-11392,Sulfonylurea allergy
1318,DF-11179,Sulfur allergy
1319,DF-10F3A,Sulindac allergy
1320,DF-11051,Sulpiride allergy
1321,DF-1117E,Sunscreening preparations allergy
1322,DF-11183,Surgical tissue adhesive allergy
1323,DF-111A6,Suxamethonium allergy
1324,DF-110DD,Sympathomimetic allergy
1325,DF-112BF,Talampicillin allergy
1326,DF-10FD7,Tamoxifen allergy
1327,DF-1129C,Teicoplanin allergy
1328,DF-112AB,Temafloxacin allergy
1329,DF-11047,Temazepam allergy
1330,DF-112C1,Temocillin allergy
1331,DF-10F3B,Tenoxicam allergy
1332,DF-110C1,Terazosin allergy
1333,DF-11219,Terbinafine allergy
1334,DF-110F4,Terbutaline allergy
1335,DF-11137,Terfenadine allergy
1336,DF-113E1,Terlipressin allergy
1337,DF-1110E,Terodiline hydrochloride allergy
1338,DF-111CA,Terpenes allergy
1339,DF-113C0,Testosterone allergy
1340,DF-113C1,Testosterone implant allergy
1341,DF-113C4,Testosterone patch allergy
1342,DF-1133B,Tetanus immunoglobulin allergy
1343,DF-1134E,Tetanus vaccine allergy
1344,DF-11055,Tetrabenazine allergy
1345,DF-10F98,Tetracaine allergy
1346,DF-113E5,Tetracosactrin allergy
1347,DF-11013,Tetracyclic antidepressant drug allergy
1348,DF-1130E,Tetracycline allergy
1349,294592000,Tetracycline allergy
1350,DF-11424,Tetracycline hydrochloride allergy
